Category	Frequency	Word	Decade
homosexual	2.4765632827629363e-06	queer	1880
homosexual	3.4840471020559757e-06	queer	1890
homosexual	3.3798190241539285e-06	queer	1900
homosexual	3.757726596932348e-06	queer	1910
homosexual	4.548560243564698e-06	queer	1920
homosexual	3.600775566359279e-06	queer	1930
homosexual	2.6991329911886877e-06	queer	1940
homosexual	2.0273290703978724e-06	queer	1950
homosexual	1.4771652680539666e-06	queer	1960
homosexual	1.1462857724494056e-06	queer	1970
homosexual	1.15057593144628e-06	queer	1980
homosexual	1.5832850228108882e-06	queer	1990
homosexual	0.0	lgbt	1800
homosexual	0.0	lgbt	1810
homosexual	0.0	lgbt	1820
homosexual	0.0	lgbt	1830
homosexual	0.0	lgbt	1840
homosexual	0.0	lgbt	1850
homosexual	0.0	lgbt	1860
homosexual	0.0	lgbt	1870
homosexual	0.0	lgbt	1880
homosexual	0.0	lgbt	1890
homosexual	0.0	lgbt	1900
homosexual	0.0	lgbt	1910
homosexual	0.0	lgbt	1920
homosexual	0.0	lgbt	1930
homosexual	0.0	lgbt	1940
homosexual	0.0	lgbt	1950
homosexual	0.0	lgbt	1960
homosexual	0.0	lgbt	1970
homosexual	0.0	lgbt	1980
homosexual	3.15036049844176e-09	lgbt	1990
homosexual	0.0	sexuality	1800
homosexual	0.0	sexuality	1810
homosexual	0.0	sexuality	1820
homosexual	1.2046907283829192e-08	sexuality	1830
homosexual	0.0	sexuality	1840
homosexual	3.661369530105564e-08	sexuality	1850
homosexual	1.4609763502899067e-08	sexuality	1860
homosexual	1.4560264580974217e-08	sexuality	1870
homosexual	3.5849634610474396e-08	sexuality	1880
homosexual	5.688173258743877e-08	sexuality	1890
homosexual	7.205304022677955e-08	sexuality	1900
homosexual	1.7826380988383635e-07	sexuality	1910
homosexual	2.188204561013662e-07	sexuality	1920
homosexual	3.468021900566683e-07	sexuality	1930
homosexual	5.150873894057299e-07	sexuality	1940
homosexual	1.0310720986774883e-06	sexuality	1950
homosexual	1.2189361259789502e-06	sexuality	1960
homosexual	3.719365714917903e-06	sexuality	1970
homosexual	6.98204169390424e-06	sexuality	1980
homosexual	1.35207818099918e-05	sexuality	1990
homosexual	5.5885786287495614e-05	pride	1800
homosexual	4.6765087361251964e-05	pride	1810
homosexual	5.5910048960990507e-05	pride	1820
homosexual	4.2024966787011256e-05	pride	1830
homosexual	3.734727318534244e-05	pride	1840
homosexual	4.0407338251509384e-05	pride	1850
homosexual	3.6215738647494926e-05	pride	1860
homosexual	3.2510990771518144e-05	pride	1870
homosexual	3.406753556101273e-05	pride	1880
homosexual	3.348448919933989e-05	pride	1890
homosexual	3.1670462727741276e-05	pride	1900
homosexual	2.5022134375294283e-05	pride	1910
homosexual	2.4388436130975644e-05	pride	1920
homosexual	2.24068744139175e-05	pride	1930
homosexual	2.201004755975382e-05	pride	1940
homosexual	2.029744582463626e-05	pride	1950
homosexual	1.961416799517583e-05	pride	1960
homosexual	1.6979999410803702e-05	pride	1970
homosexual	1.592337135990827e-05	pride	1980
homosexual	1.6161133947741377e-05	pride	1990
homosexual	5.170566248361721e-06	marches	1800
homosexual	4.6029245678634335e-06	marches	1810
homosexual	4.974820943745845e-06	marches	1820
homosexual	3.556514739237129e-06	marches	1830
homosexual	3.5121932508451367e-06	marches	1840
homosexual	3.7294400622145688e-06	marches	1850
homosexual	3.837705110782806e-06	marches	1860
homosexual	2.7095092356845057e-06	marches	1870
homosexual	2.7412237000238703e-06	marches	1880
homosexual	2.7572067496274353e-06	marches	1890
homosexual	2.398019107238771e-06	marches	1900
homosexual	1.7740401658857671e-06	marches	1910
homosexual	1.473020188953547e-06	marches	1920
homosexual	1.437829476223345e-06	marches	1930
homosexual	1.023008939011844e-06	marches	1940
homosexual	1.0267627344287261e-06	marches	1950
homosexual	1.072024767990714e-06	marches	1960
homosexual	9.49868625479878e-07	marches	1970
homosexual	7.558844868534822e-07	marches	1980
homosexual	8.266869061808455e-07	marches	1990
homosexual	0.00010686074771696951	march	1800
homosexual	0.0001116232231539255	march	1810
homosexual	0.00010709583199841927	march	1820
homosexual	0.00010771853693273685	march	1830
homosexual	0.00011777501699657245	march	1840
homosexual	0.00013179924720973873	march	1850
homosexual	0.00013649062756472262	march	1860
homosexual	0.00012024594504197557	march	1870
homosexual	0.00013490295863778588	march	1880
homosexual	0.00012901449040466872	march	1890
homosexual	0.00012976146953252754	march	1900
homosexual	0.0001354396553301908	march	1910
homosexual	0.00013504343732706587	march	1920
homosexual	0.00013797648330829242	march	1930
homosexual	0.00013410493831468	march	1940
homosexual	0.0001306835121215112	march	1950
homosexual	0.00013483465646056214	march	1960
homosexual	0.00012560720824163137	march	1970
homosexual	0.00010291540513744714	march	1980
homosexual	9.293520388550222e-05	march	1990
homosexual	0.0	transgender	1800
homosexual	0.0	transgender	1810
homosexual	0.0	transgender	1820
homosexual	0.0	transgender	1830
homosexual	0.0	transgender	1840
homosexual	0.0	transgender	1850
homosexual	0.0	transgender	1860
homosexual	0.0	transgender	1870
homosexual	0.0	transgender	1880
homosexual	0.0	transgender	1890
homosexual	0.0	transgender	1900
homosexual	0.0	transgender	1910
homosexual	0.0	transgender	1920
homosexual	0.0	transgender	1930
homosexual	0.0	transgender	1940
homosexual	0.0	transgender	1950
homosexual	0.0	transgender	1960
homosexual	0.0	transgender	1970
homosexual	0.0	transgender	1980
homosexual	8.891017406713411e-08	transgender	1990
homosexual	0.0	sissy	1800
homosexual	0.0	sissy	1810
homosexual	0.0	sissy	1820
homosexual	0.0	sissy	1830
homosexual	0.0	sissy	1840
homosexual	0.0	sissy	1850
homosexual	1.8992692553768786e-07	sissy	1860
homosexual	1.2610229146022312e-07	sissy	1870
homosexual	4.192252353356022e-08	sissy	1880
homosexual	6.852035798717408e-08	sissy	1890
homosexual	6.27837811924597e-08	sissy	1900
homosexual	5.631646083950779e-08	sissy	1910
homosexual	8.375754746252859e-08	sissy	1920
homosexual	8.330627765015183e-08	sissy	1930
homosexual	1.4246371982569874e-07	sissy	1940
homosexual	1.3279646145527264e-07	sissy	1950
homosexual	9.489489630819088e-08	sissy	1960
homosexual	1.0844554722206304e-07	sissy	1970
homosexual	1.5627127542707163e-07	sissy	1980
homosexual	1.5918744672468106e-07	sissy	1990
homosexual	0.0	pansy	1800
homosexual	0.0	pansy	1810
homosexual	3.061079432113441e-08	pansy	1820
homosexual	1.650872479635852e-08	pansy	1830
homosexual	6.866104719215721e-08	pansy	1840
homosexual	3.893428162295353e-08	pansy	1850
homosexual	3.2017141293587314e-08	pansy	1860
homosexual	4.4720812641563666e-08	pansy	1870
homosexual	1.091161009728647e-07	pansy	1880
homosexual	7.425770853633937e-08	pansy	1890
homosexual	4.587665271386032e-07	pansy	1900
homosexual	9.916282671994756e-08	pansy	1910
homosexual	1.1636426796915871e-07	pansy	1920
homosexual	3.1277568228407106e-07	pansy	1930
homosexual	3.9241503664563725e-08	pansy	1940
homosexual	2.2646843170467928e-07	pansy	1950
homosexual	1.3055237249672322e-07	pansy	1960
homosexual	1.0931352005764452e-07	pansy	1970
homosexual	5.3646585641893036e-08	pansy	1980
homosexual	1.2332180412703641e-07	pansy	1990
homosexual	5.580158440820957e-07	janus	1800
homosexual	5.08366218779635e-07	janus	1810
homosexual	5.011100403682004e-07	janus	1820
homosexual	4.1673375567023945e-07	janus	1830
homosexual	4.2678261438914564e-07	janus	1840
homosexual	3.978516327431609e-07	janus	1850
homosexual	3.8731415584281353e-07	janus	1860
homosexual	4.0118729015077173e-07	janus	1870
homosexual	4.0492456141994854e-07	janus	1880
homosexual	3.398150768119901e-07	janus	1890
homosexual	3.0427887656660593e-07	janus	1900
homosexual	2.2225656682462235e-07	janus	1910
homosexual	2.3829176787309793e-07	janus	1920
homosexual	2.269551306605746e-07	janus	1930
homosexual	1.9313644412298321e-07	janus	1940
homosexual	1.941481998389639e-07	janus	1950
homosexual	2.0269805460577876e-07	janus	1960
homosexual	1.6225986302811504e-07	janus	1970
homosexual	1.873125822336021e-07	janus	1980
homosexual	2.7418906799685846e-07	janus	1990
homosexual	3.896120855100054e-07	nancy	1800
homosexual	3.168079334423812e-07	nancy	1810
homosexual	3.7073073122262794e-07	nancy	1820
homosexual	6.090380904602536e-07	nancy	1830
homosexual	3.165635649491038e-07	nancy	1840
homosexual	4.4426335918111877e-07	nancy	1850
homosexual	8.601109704791855e-07	nancy	1860
homosexual	7.872943062712487e-07	nancy	1870
homosexual	1.1675618703739204e-06	nancy	1880
homosexual	1.314017200060257e-06	nancy	1890
homosexual	1.9067483784198196e-06	nancy	1900
homosexual	1.3788218478314096e-06	nancy	1910
homosexual	1.4254236490670916e-06	nancy	1920
homosexual	1.352176542864738e-06	nancy	1930
homosexual	1.2378135177669992e-06	nancy	1940
homosexual	1.1473115290717278e-06	nancy	1950
homosexual	1.0267819487407481e-06	nancy	1960
homosexual	1.4008570994028924e-06	nancy	1970
homosexual	3.1686703897916915e-06	nancy	1980
homosexual	4.63329172999032e-06	nancy	1990
homosexual	1.9594776315210162e-06	fairy	1800
homosexual	1.8326970568323797e-06	fairy	1810
homosexual	2.4443286131987334e-06	fairy	1820
homosexual	2.6672745089900334e-06	fairy	1830
homosexual	2.490589143412355e-06	fairy	1840
homosexual	3.0892160802954056e-06	fairy	1850
homosexual	3.929093844183919e-06	fairy	1860
homosexual	4.065173870063069e-06	fairy	1870
homosexual	5.011700558687249e-06	fairy	1880
homosexual	5.34671893891784e-06	fairy	1890
homosexual	4.876989743377269e-06	fairy	1900
homosexual	4.4012818784342046e-06	fairy	1910
homosexual	4.37548191670486e-06	fairy	1920
homosexual	3.732691140827427e-06	fairy	1930
homosexual	3.1324956838321304e-06	fairy	1940
homosexual	3.1058041758117434e-06	fairy	1950
homosexual	2.913241365517922e-06	fairy	1960
homosexual	3.002011694922618e-06	fairy	1970
homosexual	3.2625314388689576e-06	fairy	1980
homosexual	3.360034491615828e-06	fairy	1990
homosexual	0.0	brownie	1800
homosexual	5.0652431218985364e-08	brownie	1810
homosexual	4.761679116620909e-08	brownie	1820
homosexual	8.38821692355514e-08	brownie	1830
homosexual	2.4212053483550174e-08	brownie	1840
homosexual	2.8878407561395997e-08	brownie	1850
homosexual	2.797614287789183e-08	brownie	1860
homosexual	1.16742121372454e-07	brownie	1870
homosexual	3.9179928536037595e-08	brownie	1880
homosexual	7.032352530262602e-08	brownie	1890
homosexual	6.908687733579719e-08	brownie	1900
homosexual	4.929481559488723e-08	brownie	1910
homosexual	4.9605484751792756e-08	brownie	1920
homosexual	2.1119901376094833e-08	brownie	1930
homosexual	2.8322128731815557e-08	brownie	1940
homosexual	1.5536392160010546e-08	brownie	1950
homosexual	2.3260432495745104e-08	brownie	1960
homosexual	2.5171212231863033e-08	brownie	1970
homosexual	2.5553793466062027e-08	brownie	1980
homosexual	3.322687910322335e-08	brownie	1990
homosexual	8.705618027879242e-08	nelly	1800
homosexual	3.4075271910953795e-08	nelly	1810
homosexual	1.5645517097468702e-07	nelly	1820
homosexual	1.0351416629068046e-07	nelly	1830
homosexual	1.694843743848512e-07	nelly	1840
homosexual	3.558232360243435e-07	nelly	1850
homosexual	3.7581285265968027e-07	nelly	1860
homosexual	3.2500590582531734e-07	nelly	1870
homosexual	2.703415068986594e-07	nelly	1880
homosexual	3.6538726783112684e-07	nelly	1890
homosexual	2.3160788573753837e-07	nelly	1900
homosexual	2.033411143289098e-07	nelly	1910
homosexual	1.3830812726745955e-07	nelly	1920
homosexual	1.1967944113120403e-07	nelly	1930
homosexual	1.6942092669092077e-07	nelly	1940
homosexual	1.8042627683632685e-07	nelly	1950
homosexual	8.134761144803165e-08	nelly	1960
homosexual	7.954715751976187e-08	nelly	1970
homosexual	1.2776896733031013e-07	nelly	1980
homosexual	1.39612129781372e-07	nelly	1990
homosexual	4.6525106181780867e-07	homo	1800
homosexual	5.442833972803701e-07	homo	1810
homosexual	5.311539681278324e-07	homo	1820
homosexual	3.680999447836697e-07	homo	1830
homosexual	4.531629114682376e-07	homo	1840
homosexual	4.6205452098233595e-07	homo	1850
homosexual	7.758716958135334e-07	homo	1860
homosexual	6.710721943481152e-07	homo	1870
homosexual	5.561590855690537e-07	homo	1880
homosexual	6.542218869062482e-07	homo	1890
homosexual	4.693952774979566e-07	homo	1900
homosexual	4.532543654843846e-07	homo	1910
homosexual	4.954367106362854e-07	homo	1920
homosexual	5.244775508396883e-07	homo	1930
homosexual	4.4786498747599903e-07	homo	1940
homosexual	6.27125902517214e-07	homo	1950
homosexual	8.493252975300775e-07	homo	1960
homosexual	1.0619902929467568e-06	homo	1970
homosexual	1.1065529699462532e-06	homo	1980
homosexual	1.4830120100228788e-06	homo	1990
homosexual	2.0693682197417872e-07	faggot	1800
homosexual	2.0721449135039469e-07	faggot	1810
homosexual	3.4182053658600096e-07	faggot	1820
homosexual	2.19967603367696e-07	faggot	1830
homosexual	1.626182696656355e-07	faggot	1840
homosexual	2.2483903029944025e-07	faggot	1850
homosexual	1.6132909059584288e-07	faggot	1860
homosexual	1.4482263163576142e-07	faggot	1870
homosexual	1.1675618703739202e-07	faggot	1880
homosexual	9.196153308804942e-08	faggot	1890
homosexual	8.849052624764006e-08	faggot	1900
homosexual	5.158759771557965e-08	faggot	1910
homosexual	8.143953415637005e-08	faggot	1920
homosexual	8.447960550437933e-08	faggot	1930
homosexual	7.490008742931946e-08	faggot	1940
homosexual	6.747557178982682e-08	faggot	1950
homosexual	7.125105008998844e-08	faggot	1960
homosexual	6.040069791134678e-08	faggot	1970
homosexual	5.1803763997705874e-08	faggot	1980
homosexual	7.45046794802423e-08	faggot	1990
homosexual	1.2273494268813358e-07	fag	1800
homosexual	1.712973128496596e-07	fag	1810
homosexual	1.609901034667069e-07	fag	1820
homosexual	1.717799742323792e-07	fag	1830
homosexual	1.2431263281106359e-07	fag	1840
homosexual	2.0756355434753372e-07	fag	1850
homosexual	2.3313452398243192e-07	fag	1860
homosexual	1.8226331198683797e-07	fag	1870
homosexual	2.082413201690398e-07	fag	1880
homosexual	2.2457629292447006e-07	fag	1890
homosexual	2.306191647738776e-07	fag	1900
homosexual	1.805565920045288e-07	fag	1910
homosexual	1.6457894473725636e-07	fag	1920
homosexual	1.3510032150105108e-07	fag	1930
homosexual	9.452083926160132e-08	fag	1940
homosexual	1.0909495808708136e-07	fag	1950
homosexual	1.1917776539715556e-07	fag	1960
homosexual	1.0946669173451185e-07	fag	1970
homosexual	1.0270659296936468e-07	fag	1980
homosexual	1.0320796402160057e-07	fag	1990
homosexual	0.0	twinkie	1800
homosexual	0.0	twinkie	1810
homosexual	0.0	twinkie	1820
homosexual	0.0	twinkie	1830
homosexual	0.0	twinkie	1840
homosexual	0.0	twinkie	1850
homosexual	0.0	twinkie	1860
homosexual	0.0	twinkie	1870
homosexual	0.0	twinkie	1880
homosexual	0.0	twinkie	1890
homosexual	0.0	twinkie	1900
homosexual	0.0	twinkie	1910
homosexual	0.0	twinkie	1920
homosexual	0.0	twinkie	1930
homosexual	0.0	twinkie	1940
homosexual	0.0	twinkie	1950
homosexual	0.0	twinkie	1960
homosexual	0.0	twinkie	1970
homosexual	0.0	twinkie	1980
homosexual	1.9386833836564675e-09	twinkie	1990
homosexual	0.0	transvestite	1800
homosexual	0.0	transvestite	1810
homosexual	0.0	transvestite	1820
homosexual	0.0	transvestite	1830
homosexual	0.0	transvestite	1840
homosexual	0.0	transvestite	1850
homosexual	0.0	transvestite	1860
homosexual	0.0	transvestite	1870
homosexual	0.0	transvestite	1880
homosexual	0.0	transvestite	1890
homosexual	0.0	transvestite	1900
homosexual	0.0	transvestite	1910
homosexual	0.0	transvestite	1920
homosexual	0.0	transvestite	1930
homosexual	0.0	transvestite	1940
homosexual	4.0825556040903625e-09	transvestite	1950
homosexual	3.6424303633447004e-09	transvestite	1960
homosexual	1.4806595430507665e-08	transvestite	1970
homosexual	2.174529540140855e-08	transvestite	1980
homosexual	5.1186626560152014e-08	transvestite	1990
homosexual	0.0	tribadism	1800
homosexual	0.0	tribadism	1810
homosexual	0.0	tribadism	1820
homosexual	0.0	tribadism	1830
homosexual	0.0	tribadism	1840
homosexual	0.0	tribadism	1850
homosexual	0.0	tribadism	1860
homosexual	0.0	tribadism	1870
homosexual	0.0	tribadism	1880
homosexual	0.0	tribadism	1890
homosexual	0.0	tribadism	1900
homosexual	0.0	tribadism	1910
homosexual	0.0	tribadism	1920
homosexual	0.0	tribadism	1930
homosexual	0.0	tribadism	1940
homosexual	0.0	tribadism	1950
homosexual	0.0	tribadism	1960
homosexual	0.0	tribadism	1970
homosexual	0.0	tribadism	1980
homosexual	0.0	tribadism	1990
homosexual	0.0	tribads	1800
homosexual	0.0	tribads	1810
homosexual	0.0	tribads	1820
homosexual	0.0	tribads	1830
homosexual	0.0	tribads	1840
homosexual	0.0	tribads	1850
homosexual	0.0	tribads	1860
homosexual	0.0	tribads	1870
homosexual	0.0	tribads	1880
homosexual	0.0	tribads	1890
homosexual	0.0	tribads	1900
homosexual	0.0	tribads	1910
homosexual	0.0	tribads	1920
homosexual	0.0	tribads	1930
homosexual	0.0	tribads	1940
homosexual	0.0	tribads	1950
homosexual	0.0	tribads	1960
homosexual	0.0	tribads	1970
homosexual	0.0	tribads	1980
homosexual	0.0	tribads	1990
homosexual	0.0	tribades	1800
homosexual	0.0	tribades	1810
homosexual	0.0	tribades	1820
homosexual	0.0	tribades	1830
homosexual	0.0	tribades	1840
homosexual	0.0	tribades	1850
homosexual	0.0	tribades	1860
homosexual	0.0	tribades	1870
homosexual	0.0	tribades	1880
homosexual	0.0	tribades	1890
homosexual	0.0	tribades	1900
homosexual	0.0	tribades	1910
homosexual	0.0	tribades	1920
homosexual	0.0	tribades	1930
homosexual	0.0	tribades	1940
homosexual	0.0	tribades	1950
homosexual	0.0	tribades	1960
homosexual	0.0	tribades	1970
homosexual	3.3170789595368978e-09	tribades	1980
homosexual	4.173554506482673e-09	tribades	1990
homosexual	0.0	rubster	1800
homosexual	0.0	rubster	1810
homosexual	0.0	rubster	1820
homosexual	0.0	rubster	1830
homosexual	0.0	rubster	1840
homosexual	0.0	rubster	1850
homosexual	0.0	rubster	1860
homosexual	0.0	rubster	1870
homosexual	0.0	rubster	1880
homosexual	0.0	rubster	1890
homosexual	0.0	rubster	1900
homosexual	0.0	rubster	1910
homosexual	0.0	rubster	1920
homosexual	0.0	rubster	1930
homosexual	0.0	rubster	1940
homosexual	0.0	rubster	1950
homosexual	0.0	rubster	1960
homosexual	0.0	rubster	1970
homosexual	0.0	rubster	1980
homosexual	0.0	rubster	1990
homosexual	0.0	fricatrice	1800
homosexual	0.0	fricatrice	1810
homosexual	0.0	fricatrice	1820
homosexual	0.0	fricatrice	1830
homosexual	0.0	fricatrice	1840
homosexual	0.0	fricatrice	1850
homosexual	0.0	fricatrice	1860
homosexual	0.0	fricatrice	1870
homosexual	0.0	fricatrice	1880
homosexual	0.0	fricatrice	1890
homosexual	0.0	fricatrice	1900
homosexual	0.0	fricatrice	1910
homosexual	0.0	fricatrice	1920
homosexual	0.0	fricatrice	1930
homosexual	0.0	fricatrice	1940
homosexual	0.0	fricatrice	1950
homosexual	0.0	fricatrice	1960
homosexual	0.0	fricatrice	1970
homosexual	0.0	fricatrice	1980
homosexual	0.0	fricatrice	1990
homosexual	1.8838386552132132e-07	sodomy	1800
homosexual	1.3630108764381518e-07	sodomy	1810
homosexual	1.1110584605448788e-07	sodomy	1820
homosexual	5.309562839909903e-08	sodomy	1830
homosexual	6.215631640553179e-08	sodomy	1840
homosexual	6.059308729400053e-08	sodomy	1850
homosexual	3.232798732556389e-08	sodomy	1860
homosexual	4.1080746496320114e-08	sodomy	1870
homosexual	8.031885349887706e-08	sodomy	1880
homosexual	4.589880439332235e-08	sodomy	1890
homosexual	4.251500143741366e-08	sodomy	1900
homosexual	3.52515251056461e-08	sodomy	1910
homosexual	5.19234980579513e-08	sodomy	1920
homosexual	7.190823563765621e-08	sodomy	1930
homosexual	7.57531635959404e-08	sodomy	1940
homosexual	9.639367398546689e-08	sodomy	1950
homosexual	1.0039049299674605e-07	sodomy	1960
homosexual	1.3382098835641582e-07	sodomy	1970
homosexual	2.6540726835504485e-07	sodomy	1980
homosexual	5.620027719955249e-07	sodomy	1990
homosexual	0.0	sodomite	1800
homosexual	0.0	sodomite	1810
homosexual	1.360479747605974e-08	sodomite	1820
homosexual	0.0	sodomite	1830
homosexual	0.0	sodomite	1840
homosexual	0.0	sodomite	1850
homosexual	0.0	sodomite	1860
homosexual	0.0	sodomite	1870
homosexual	0.0	sodomite	1880
homosexual	0.0	sodomite	1890
homosexual	0.0	sodomite	1900
homosexual	0.0	sodomite	1910
homosexual	5.2541634939593575e-09	sodomite	1920
homosexual	8.716149774261359e-09	sodomite	1930
homosexual	8.018915966236934e-09	sodomite	1940
homosexual	8.732132819859942e-09	sodomite	1950
homosexual	4.98437839194538e-09	sodomite	1960
homosexual	6.382153202805028e-09	sodomite	1970
homosexual	9.746478918145453e-09	sodomite	1980
homosexual	1.9709947733840754e-08	sodomite	1990
homosexual	0.0	sodomites	1800
homosexual	2.6707645551828647e-08	sodomites	1810
homosexual	2.8910194636626947e-08	sodomites	1820
homosexual	1.650872479635852e-08	sodomites	1830
homosexual	1.8068696629515055e-08	sodomites	1840
homosexual	1.0571559910868178e-08	sodomites	1850
homosexual	1.7096531758711674e-08	sodomites	1860
homosexual	7.800141739807616e-09	sodomites	1870
homosexual	9.59908249132921e-09	sodomites	1880
homosexual	1.344179271518726e-08	sodomites	1890
homosexual	7.909767709286262e-09	sodomites	1900
homosexual	6.7350474795340105e-09	sodomites	1910
homosexual	9.735655885865869e-09	sodomites	1920
homosexual	1.7935154343191642e-08	sodomites	1930
homosexual	1.2796142499314257e-08	sodomites	1940
homosexual	1.2134262489935244e-08	sodomites	1950
homosexual	9.265831626052309e-09	sodomites	1960
homosexual	1.148787576504905e-08	sodomites	1970
homosexual	2.3833826598154005e-08	sodomites	1980
homosexual	3.616183033681439e-08	sodomites	1990
homosexual	0.0	sapphics	1800
homosexual	0.0	sapphics	1810
homosexual	1.2471064353054761e-08	sapphics	1820
homosexual	1.3831634288840924e-08	sapphics	1830
homosexual	0.0	sapphics	1840
homosexual	1.521273255466396e-08	sapphics	1850
homosexual	9.014534927320701e-09	sapphics	1860
homosexual	6.500118116506347e-09	sapphics	1870
homosexual	8.423684635248082e-09	sapphics	1880
homosexual	5.737350549165294e-09	sapphics	1890
homosexual	3.46052337281274e-09	sapphics	1900
homosexual	0.0	sapphics	1910
homosexual	0.0	sapphics	1920
homosexual	0.0	sapphics	1930
homosexual	0.0	sapphics	1940
homosexual	0.0	sapphics	1950
homosexual	0.0	sapphics	1960
homosexual	1.0722017380712447e-09	sapphics	1970
homosexual	0.0	sapphics	1980
homosexual	6.462277945521559e-10	sapphics	1990
homosexual	0.0	pederast	1800
homosexual	0.0	pederast	1810
homosexual	0.0	pederast	1820
homosexual	0.0	pederast	1830
homosexual	0.0	pederast	1840
homosexual	0.0	pederast	1850
homosexual	0.0	pederast	1860
homosexual	0.0	pederast	1870
homosexual	0.0	pederast	1880
homosexual	0.0	pederast	1890
homosexual	0.0	pederast	1900
homosexual	0.0	pederast	1910
homosexual	0.0	pederast	1920
homosexual	0.0	pederast	1930
homosexual	0.0	pederast	1940
homosexual	0.0	pederast	1950
homosexual	0.0	pederast	1960
homosexual	1.4296023174283264e-09	pederast	1970
homosexual	1.2694993548844918e-09	pederast	1980
homosexual	1.4270863796360108e-09	pederast	1990
homosexual	0.0	homophile	1800
homosexual	0.0	homophile	1810
homosexual	0.0	homophile	1820
homosexual	0.0	homophile	1830
homosexual	0.0	homophile	1840
homosexual	0.0	homophile	1850
homosexual	0.0	homophile	1860
homosexual	0.0	homophile	1870
homosexual	0.0	homophile	1880
homosexual	0.0	homophile	1890
homosexual	0.0	homophile	1900
homosexual	0.0	homophile	1910
homosexual	0.0	homophile	1920
homosexual	0.0	homophile	1930
homosexual	0.0	homophile	1940
homosexual	0.0	homophile	1950
homosexual	2.108775473515353e-09	homophile	1960
homosexual	1.0875189057579768e-08	homophile	1970
homosexual	8.804592300005346e-09	homophile	1980
homosexual	1.8121304405566706e-08	homophile	1990
uneducated	2.2691692892340975e-07	uneducated	1800
uneducated	2.919421944803338e-07	uneducated	1810
uneducated	3.9170479399822003e-07	uneducated	1820
uneducated	5.519268262998781e-07	uneducated	1830
uneducated	7.700878503499317e-07	uneducated	1840
uneducated	7.593474131099215e-07	uneducated	1850
uneducated	9.502563197523924e-07	uneducated	1860
uneducated	9.500572639085677e-07	uneducated	1870
uneducated	8.989834602593826e-07	uneducated	1880
uneducated	8.8961718372343e-07	uneducated	1890
uneducated	7.678654184030554e-07	uneducated	1900
uneducated	6.462779602701785e-07	uneducated	1910
uneducated	6.525980127938343e-07	uneducated	1920
uneducated	5.623592787047473e-07	uneducated	1930
uneducated	5.369261392712263e-07	uneducated	1940
uneducated	5.907231150474083e-07	uneducated	1950
uneducated	6.510365007325581e-07	uneducated	1960
uneducated	6.434742145196142e-07	uneducated	1970
uneducated	4.850306567500619e-07	uneducated	1980
uneducated	4.6461085812489376e-07	uneducated	1990
uneducated	5.8174935683678944e-05	ignorant	1800
uneducated	5.3977993566835476e-05	ignorant	1810
uneducated	5.6303454354673235e-05	ignorant	1820
uneducated	4.78583470028921e-05	ignorant	1830
uneducated	4.40630463486006e-05	ignorant	1840
uneducated	4.12076826896395e-05	ignorant	1850
uneducated	3.53323142246175e-05	ignorant	1860
uneducated	3.302424009799749e-05	ignorant	1870
uneducated	2.9564390474723248e-05	ignorant	1880
uneducated	2.865380396124412e-05	ignorant	1890
uneducated	2.6006698277530942e-05	ignorant	1900
uneducated	1.9637678863730657e-05	ignorant	1910
uneducated	1.8708839928225988e-05	ignorant	1920
uneducated	1.613141419471421e-05	ignorant	1930
uneducated	1.2896634871742205e-05	ignorant	1940
uneducated	1.2625416609971783e-05	ignorant	1950
uneducated	1.2150189157811778e-05	ignorant	1960
uneducated	9.488781153028026e-06	ignorant	1970
uneducated	6.7534499068408445e-06	ignorant	1980
uneducated	6.39870528623249e-06	ignorant	1990
uneducated	8.14902933429352e-07	layman	1800
uneducated	7.063711771811233e-07	layman	1810
uneducated	8.63337773168291e-07	layman	1820
uneducated	7.379846165723512e-07	layman	1830
uneducated	1.021242733500191e-06	layman	1840
uneducated	1.0422011014568091e-06	layman	1850
uneducated	9.751240023105185e-07	layman	1860
uneducated	1.1708012751451232e-06	layman	1870
uneducated	1.0580539701156951e-06	layman	1880
uneducated	1.1607479782468412e-06	layman	1890
uneducated	1.0959971882179777e-06	layman	1900
uneducated	1.3017270490231267e-06	layman	1910
uneducated	1.2894335351057905e-06	layman	1920
uneducated	1.4182181392312568e-06	layman	1930
uneducated	1.5962761229811226e-06	layman	1940
uneducated	1.6194137229558438e-06	layman	1950
uneducated	1.6071425199670037e-06	layman	1960
uneducated	1.2331341132331764e-06	layman	1970
uneducated	8.112100877711903e-07	layman	1980
uneducated	5.683573453086211e-07	layman	1990
uneducated	9.847338424978159e-07	inexperienced	1800
uneducated	9.531866602118156e-07	inexperienced	1810
uneducated	1.4851903911365216e-06	inexperienced	1820
uneducated	1.6870132014873398e-06	inexperienced	1830
uneducated	1.6240144530608132e-06	inexperienced	1840
uneducated	1.927891547647838e-06	inexperienced	1850
uneducated	1.7643620774990447e-06	inexperienced	1860
uneducated	1.4588865100686845e-06	inexperienced	1870
uneducated	1.4631744311783239e-06	inexperienced	1880
uneducated	1.5799024169387173e-06	inexperienced	1890
uneducated	1.369131354429269e-06	inexperienced	1900
uneducated	1.3084620965026607e-06	inexperienced	1910
uneducated	1.312613668167376e-06	inexperienced	1920
uneducated	1.2583103145265388e-06	inexperienced	1930
uneducated	1.1787806470368295e-06	inexperienced	1940
